"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Indhumathi C.; Devi S.R.; Asma M.D.; Kalpana C.; Sandhiya R.; Denis R.","Indhumathi, C. (58192959400); Devi, S. Rukmani (58489473100); Asma, M.D. (59517202800); Kalpana, C. (59682872700); Sandhiya, R. (57438585900); Denis, R. (57221476515)","58192959400; 58489473100; 59517202800; 59682872700; 57438585900; 57221476515","Breast Cancer Severity Classification; Mesh Denoising Graph Triple Attention with Stereoscopic Scalable Quantum Convolutional Neural Networks","2025","2025 6th International Conference on Data Intelligence and Cognitive Informatics, ICDICI 2025","","","","1117","1123","0","10.1109/ICDICI66477.2025.11135114","https://www.scopus.com/pages/publications/105016611976?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105016611976"
"Huang C.; Zhang S.","Huang, Chenyi (57823074300); Zhang, Shibin (55788282300)","57823074300; 55788282300","Adversarial examples detection based on quantum fuzzy convolution neural network","2024","Quantum Information Processing","23","4","143","","","1","10.1007/s11128-024-04310-3","https://www.scopus.com/pages/publications/85191758814?origin=resultslist","Article","Final","","Scopus","2-s2.0-85191758814"
"Gong C.; Guan W.; Zhu H.; Gani A.; Qi H.","Gong, Changqing (13614393000); Guan, Weiqi (57678053600); Zhu, Hongsheng (57908780700); Gani, Abdullah (57218294440); Qi, Han (55309093200)","13614393000; 57678053600; 57908780700; 57218294440; 55309093200","Network intrusion detection based on variational quantum convolution neural network","2024","Journal of Supercomputing","80","9","","12743","12770","22","10.1007/s11227-024-05919-y","https://www.scopus.com/pages/publications/85185441315?origin=resultslist","Article","Final","","Scopus","2-s2.0-85185441315"
"Gordienko Y.; Trochun Y.; Taran V.; Khmelnytskyi A.; Stirenko S.","Gordienko, Yuri (6701855242); Trochun, Yevhenii (57282932100); Taran, Vladyslav (57205697128); Khmelnytskyi, Arsenii (59654904900); Stirenko, Sergii (54421204800)","6701855242; 57282932100; 57205697128; 59654904900; 54421204800","HNN-QCn: Hybrid Neural Network with Multiple Backbones and Quantum Transformation as Data Augmentation Technique","2025","AI (Switzerland)","6","2","36","","","2","10.3390/ai6020036","https://www.scopus.com/pages/publications/85218861243?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85218861243"
"Li Q.; Yang H.; Huang Z.; Song M.","Li, Qiting (57144992700); Yang, Hang (56864645800); Huang, Zhaolong (58131849700); Song, Meimei (35209056600)","57144992700; 56864645800; 58131849700; 35209056600","A Review of Quantum Machine Learning for Image Classification","2023","Proceedings - 2023 International Conference on Intelligent Management and Software Engineering, IMSE 2023","","","","70","74","4","10.1109/lMSE61332.2023.00021","https://www.scopus.com/pages/publications/85191027086?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85191027086"
"Naik P.M.; Rudra B.","Naik, Praveen M. (57208822865); Rudra, Bhawana (54918823200)","57208822865; 54918823200","Quantum-inspired Arecanut X-ray image classification using transfer learning","2024","IET Quantum Communication","5","4","","303","309","5","10.1049/qtc2.12099","https://www.scopus.com/pages/publications/85195465929?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85195465929"
"Yousif M.; Al-Khateeb B.","Yousif, Mohammed (58257044400); Al-Khateeb, Belal (35203078100)","58257044400; 35203078100","Quantum Convolutional Neural Network for Image Classification","2024","Fusion: Practice and Applications","15","2","","61","72","12","10.54216/FPA.150205","https://www.scopus.com/pages/publications/85194159987?origin=resultslist","Article","Final","","Scopus","2-s2.0-85194159987"
"Tantawi B.; Ahmed H.K.; Magdy M.; Adel M.; Sayed G.I.","Tantawi, Baraa (58289973200); Ahmed, Hamza Kamel (58289973100); Magdy, Malak (58554258400); Adel, Mohamed (56257233700); Sayed, Gehad Ismail (57023745800)","58289973200; 58289973100; 58554258400; 56257233700; 57023745800","Exploring the Power of Quantum Convolutional Neural Networks for Brain MRI Image Classification","2023","1st International Conference of Intelligent Methods, Systems and Applications, IMSA 2023","","","","579","584","6","10.1109/IMSA58542.2023.10217624","https://www.scopus.com/pages/publications/85171793420?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85171793420"
"Bhatia A.S.; Kais S.; Alam M.A.","Bhatia, Amandeep Singh (57201349854); Kais, Sabre (7003797867); Alam, Muhammad Ashraful (58631630100)","57201349854; 7003797867; 58631630100","Quantum Federated Learning in Healthcare: The Shift from Development to Deployment and from Models to Data","2025","IEEE Journal of Biomedical and Health Informatics","","","","","","3","10.1109/JBHI.2025.3596156","https://www.scopus.com/pages/publications/105013107697?origin=resultslist","Article","Article in press","","Scopus","2-s2.0-105013107697"
"Syafalni I.; Putri M.D.A.; Widyatmaja M.D.S.; Ditya E.A.; Mulyawan R.; Ruskanda F.Z.; Maulidevi N.U.","Syafalni, Infall (36083609700); Putri, Made Debby Almaeda (60557752300); Widyatmaja, Muchammad Dimas Sakti (58778198700); Ditya, Enrique Alifio (60557356700); Mulyawan, Rahmat (36987136000); Ruskanda, Fariska Z. (57207730493); Maulidevi, Nur Ulfa (24765228900)","36083609700; 60557752300; 58778198700; 60557356700; 36987136000; 57207730493; 24765228900","Multi-Class Quantum Convolutional Neural Networks Using Strongly Entangling Circuits","2025","2025 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2025","","","","","","0","10.1109/ISPACS68724.2025.11382899","https://www.scopus.com/pages/publications/105034719495?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105034719495"
"Ciaramella G.; Iadarola G.; Mercaldo F.; Storto M.; Santone A.; Martinelli F.","Ciaramella, Giovanni (57226878189); Iadarola, Giacomo (57213687432); Mercaldo, Francesco (55842609700); Storto, Marco (57867100000); Santone, Antonella (6603700255); Martinelli, Fabio (7006394072)","57226878189; 57213687432; 55842609700; 57867100000; 6603700255; 7006394072","Introducing Quantum Computing in Mobile Malware Detection","2022","ACM International Conference Proceeding Series","","","88","","","15","10.1145/3538969.3543816","https://www.scopus.com/pages/publications/85136951577?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85136951577"
"Savla A.; Kanadia A.A.; Mehta D.; Srivastava K.","Savla, Aansh (57843203800); Kanadia, Ali Abbas (57842318700); Mehta, Deep (57841434600); Srivastava, Kriti (55763790564)","57843203800; 57842318700; 57841434600; 55763790564","GQNN: Greedy Quanvolutional Neural Network Model","2022","Lecture Notes in Networks and Systems","514 LNNS","","","397","410","1","10.1007/978-3-031-12413-6_31","https://www.scopus.com/pages/publications/85135785009?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85135785009"
"Chao S.; Yang G.; Nie M.; Liu Y.; Zhang M.","Chao, Suya (58144871400); Yang, Guang (56982094500); Nie, Min (36928511700); Liu, Yuanhua (7410232480); Zhang, Meiling (55704440300)","58144871400; 56982094500; 36928511700; 7410232480; 55704440300","Full-Rotation Quantum Convolutional Neural Network for Abnormal Intrusion Detection System","2022","ACM International Conference Proceeding Series","","","","852","859","3","10.1145/3573942.3574105","https://www.scopus.com/pages/publications/85160027581?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85160027581"
"Aravinda C.V.; Joseph E.R.; Alasmari S.","Aravinda, C.V. (36599892200); Joseph, Emerson Raja (55349903800); Alasmari, Sultan (57193878788)","36599892200; 55349903800; 57193878788","A Hybrid Quantum-Classical Approach for Multi-Class Skin Disease Classification Using a 4-Qubit Model","2025","IEEE Access","13","","","114460","114470","8","10.1109/ACCESS.2025.3581030","https://www.scopus.com/pages/publications/105008677411?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105008677411"
"Wang W.; Liu F.; Wang W.; Han C.; Qin Z.; Zhou B.; Huang Y.; Hou Y.; Ding X.; Xu J.; Shan Z.","Wang, Wenxia (59372908500); Liu, Fudong (55750256400); Wang, Weilong (56115477500); Han, Chuanbing (57851194000); Qin, Zhili (57202650986); Zhou, Bei (56697750800); Huang, Yizhen (59373357600); Hou, Yifan (55995305400); Ding, Xiaodong (57797258900); Xu, Jinchen (55267583500); Shan, Zheng (24588253800)","59372908500; 55750256400; 56115477500; 57851194000; 57202650986; 56697750800; 59373357600; 55995305400; 57797258900; 55267583500; 24588253800","MQNN: Multi-Block Quantum Neural Networks for Radar Echo Signal Recognition of Unmanned Aerial Vehicles","2026","Advanced Quantum Technologies","9","3","e00982","","","0","10.1002/qute.202500982","https://www.scopus.com/pages/publications/105034473119?origin=resultslist","Article","Final","","Scopus","2-s2.0-105034473119"
"Hur T.; Kim L.; Park D.K.","Hur, Tak (57226888332); Kim, Leeseok (57226892388); Park, Daniel K. (55361200600)","57226888332; 57226892388; 55361200600","Quantum convolutional neural network for classical data classification","2022","Quantum Machine Intelligence","4","1","3","","","343","10.1007/s42484-021-00061-x","https://www.scopus.com/pages/publications/85124792611?origin=resultslist","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85124792611"
"Noh D.-I.; Jeong S.-G.; Hwang W.-J.","Noh, Dae-Il (58064860900); Jeong, Seon-Geun (58064627900); Hwang, Won-Joo (55662845400)","58064860900; 58064627900; 55662845400","Hybrid Quantum ResNet for Time Series Classification","2025","IEEE Transactions on Emerging Topics in Computing","13","3","","1083","1098","2","10.1109/TETC.2025.3563944","https://www.scopus.com/pages/publications/105004046195?origin=resultslist","Article","Final","","Scopus","2-s2.0-105004046195"
"Thejha B.; Yogeswari S.; Vishalli A.; Jeyalakshmi J.","Thejha, B. (58369443100); Yogeswari, S. (58368749200); Vishalli, A. (58368075800); Jeyalakshmi, J. (55616031400)","58369443100; 58368749200; 58368075800; 55616031400","Speech Recognition Using Quantum Convolutional Neural Network","2023","Proceedings of 8th IEEE International Conference on Science, Technology, Engineering and Mathematics, ICONSTEM 2023","","","","","","9","10.1109/ICONSTEM56934.2023.10142793","https://www.scopus.com/pages/publications/85163200139?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85163200139"
"Yu L.; Yu W.; Chen Y.; Zhang C.","Yu, Louyang (59760123000); Yu, Wenbin (58377384700); Chen, Yadang (55670059700); Zhang, Chengjun (57199502488)","59760123000; 58377384700; 55670059700; 57199502488","QCNN-Inspired Variational Circuits for Enhanced Noise Robustness in Quantum Deep Q-Learning","2026","Information (Switzerland)","17","3","250","","","0","10.3390/info17030250","https://www.scopus.com/pages/publications/105033863932?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105033863932"
"Shah S.A.A.; Algeelani N.; Al-Sammarraie N.","Shah, Syed Atif Ali (57215499766); Algeelani, Nasir (57226685740); Al-Sammarraie, Najeeb (57193862579)","57215499766; 57226685740; 57193862579","Quantum-AI Empowered Intelligent Surveillance: Advancing Public Safety Through Innovative Contraband Detection; [Vigilância inteligente alimentada por IA quântica: desenvolvimento da segurança pública por meio da detecção inovadora de contrabando]; [Vigilancia inteligente potenciada por IA cuántica: desarrollando la seguridad pública mediante la detección de contrabando innovadora]","2025","Uniciencia","39","1","","","","0","10.15359/ru.39-1.14","https://www.scopus.com/pages/publications/105024477401?origin=resultslist","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105024477401"
"Nagy A.; Wu Y.; Szilvia A.; Fregan B.; Rajnai Z.","Nagy, Attila (59301720900); Wu, Yue (57778226900); Szilvia, Acs (59301851800); Fregan, Beatrix (57961619400); Rajnai, Zoltan (57189037662)","59301720900; 57778226900; 59301851800; 57961619400; 57189037662","Quantum Machine Learning-Based Intrusion Detection: A Comparative Study on Real Quantum Hardware","2025","SISY 2025 - IEEE 23rd International Symposium on Intelligent Systems and Informatics, Proceedings","","","","83","88","1","10.1109/SISY67000.2025.11205415","https://www.scopus.com/pages/publications/105022078146?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-105022078146"
"Naz I.; Shah J.H.; Rehman M.H.U.; Rafiq M.; Choi G.S.","Naz, Isra (57210977694); Shah, Jamal Hussain (55337133500); Rehman, Muhammad Habib Ur (58198468600); Rafiq, Muhammad (57215865216); Choi, Gyu Sang (9734383700)","57210977694; 55337133500; 58198468600; 57215865216; 9734383700","Quantum Mechanism-Based Convolution Model for the Classification of Pathogenic Bacteria","2023","IEEE Access","11","","","137747","137757","8","10.1109/ACCESS.2023.3339127","https://www.scopus.com/pages/publications/85180267657?origin=resultslist","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85180267657"
"Kim J.; Huh J.; Park D.K.","Kim, Juhyeon (57219198765); Huh, Joonsuk (55858358200); Park, Daniel K. (55361200600)","57219198765; 55858358200; 55361200600","Classical-to-quantum convolutional neural network transfer learning","2023","Neurocomputing","555","","126643","","","58","10.1016/j.neucom.2023.126643","https://www.scopus.com/pages/publications/85167430387?origin=resultslist","Article","Final","","Scopus","2-s2.0-85167430387"
"Di S.; Xu J.; Shu G.; Feng C.; Ding X.; Shan Z.","Di, Shiqin (58030033300); Xu, Jinchen (55267583500); Shu, Guoqiang (57339675800); Feng, Congcong (58029519500); Ding, Xiaodong (57797258900); Shan, Zheng (24588253800)","58030033300; 55267583500; 57339675800; 58029519500; 57797258900; 24588253800","Amplitude transformed quantum convolutional neural network","2023","Applied Intelligence","53","18","","20863","20873","18","10.1007/s10489-023-04581-w","https://www.scopus.com/pages/publications/85153388772?origin=resultslist","Article","Final","","Scopus","2-s2.0-85153388772"
"Mewada H.; Pires I.M.; Rahevar M.; Khatri N.","Mewada, Hiren (35766889700); Pires, Ivan Miguel (56715367700); Rahevar, Mrugendrasinh (56525325100); Khatri, Narendra (56046733100)","35766889700; 56715367700; 56525325100; 56046733100","Quantum Convolutional Neural Network for Bone Fracture Classification from X-Ray Images","2025","Procedia Computer Science","256","","","1143","1150","9","10.1016/j.procs.2025.02.222","https://www.scopus.com/pages/publications/105001924152?origin=resultslist","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-105001924152"
"Liu H.; Gao Y.; Shi L.; Wei L.; Shan Z.; Zhao B.","Liu, Haowen (58061718000); Gao, Yufei (57194080412); Shi, Lei (57193762604); Wei, Lin (47562085200); Shan, Zheng (24588253800); Zhao, Bo (57222572619)","58061718000; 57194080412; 57193762604; 47562085200; 24588253800; 57222572619","HM-QCNN: Hybrid Multi-branches Quantum-Classical Neural Network for Image Classification","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14177 LNAI","","","139","151","8","10.1007/978-3-031-46664-9_10","https://www.scopus.com/pages/publications/85177567481?origin=resultslist","Conference paper","Final","","Scopus","2-s2.0-85177567481"
